<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200417,010000,0.001983,0.00201,0.001983,0.002008,0,0
DOGE.V,60,20200417,020000,0.002008,0.002017,0.001984,0.001992,0,0
DOGE.V,60,20200417,030000,0.001993,0.002002,0.001972,0.001981,0,0
DOGE.V,60,20200417,040000,0.001982,0.001999,0.001982,0.001995,0,0
DOGE.V,60,20200417,050000,0.001994,0.001994,0.001982,0.001982,0,0
DOGE.V,60,20200417,060000,0.001981,0.001988,0.001977,0.001986,0,0
DOGE.V,60,20200417,070000,0.001986,0.001987,0.001968,0.001974,0,0
DOGE.V,60,20200417,080000,0.001975,0.001986,0.001972,0.001983,0,0
DOGE.V,60,20200417,090000,0.001982,0.001982,0.00197,0.001977,0,0
DOGE.V,60,20200417,100000,0.001978,0.001982,0.001972,0.001977,0,0
DOGE.V,60,20200417,110000,0.001977,0.001984,0.001973,0.001981,0,0
DOGE.V,60,20200417,120000,0.001981,0.001998,0.001981,0.001992,0,0
DOGE.V,60,20200417,130000,0.001992,0.001994,0.001987,0.001991,0,0
DOGE.V,60,20200417,140000,0.001991,0.001996,0.00198,0.001984,0,0
DOGE.V,60,20200417,150000,0.001984,0.001991,0.001983,0.001991,0,0
DOGE.V,60,20200417,160000,0.001991,0.001992,0.001962,0.001978,0,0
DOGE.V,60,20200417,170000,0.00198,0.001983,0.001968,0.001971,0,0
DOGE.V,60,20200417,180000,0.001971,0.00198,0.001968,0.001974,0,0
DOGE.V,60,20200417,190000,0.001974,0.00198,0.001974,0.001979,0,0
DOGE.V,60,20200417,200000,0.001979,0.001981,0.001972,0.001974,0,0
DOGE.V,60,20200417,210000,0.001974,0.001975,0.001969,0.001972,0,0
DOGE.V,60,20200417,220000,0.001972,0.001986,0.001972,0.001981,0,0
DOGE.V,60,20200417,230000,0.001981,0.001985,0.001976,0.001977,0,0
DOGE.V,60,20200417,235900,0.001977,0.001984,0.001973,0.001975,0,0
DOGE.V,60,20200418,010000,0.001975,0.00198,0.001975,0.001977,0,0
DOGE.V,60,20200418,020000,0.001977,0.002003,0.00197,0.00197,0,0
DOGE.V,60,20200418,030000,0.00197,0.001983,0.00197,0.001982,0,0
DOGE.V,60,20200418,040000,0.001982,0.001987,0.001981,0.001983,0,0
DOGE.V,60,20200418,050000,0.001983,0.001993,0.001983,0.001987,0,0
DOGE.V,60,20200418,060000,0.001987,0.001993,0.001986,0.001989,0,0
DOGE.V,60,20200418,070000,0.001989,0.001992,0.001987,0.001987,0,0
DOGE.V,60,20200418,080000,0.001987,0.001996,0.001987,0.001992,0,0
DOGE.V,60,20200418,090000,0.001992,0.001993,0.001988,0.001988,0,0
DOGE.V,60,20200418,100000,0.001988,0.001991,0.001986,0.001989,0,0
DOGE.V,60,20200418,110000,0.001989,0.001994,0.001987,0.001988,0,0
DOGE.V,60,20200418,120000,0.001988,0.001991,0.001988,0.001988,0,0
DOGE.V,60,20200418,130000,0.001988,0.001988,0.001979,0.001985,0,0
DOGE.V,60,20200418,140000,0.001986,0.001996,0.00198,0.001994,0,0
DOGE.V,60,20200418,150000,0.001993,0.002007,0.001987,0.001999,0,0
DOGE.V,60,20200418,160000,0.001999,0.002035,0.001999,0.00203,0,0
